id,timestamp,tweet,replies,retweets,quotes,likes,,,
1.22952E+18,2020/2/17 21:50,"At a time when the president is fanning the flames of white supremacy and hatred in our country, we cannot discount the voices of those who have the most at stake in this election. https://t.co/1SgzJ8H1ya",984,2479,117,9659,,,
1.22955E+18,2020/2/17 23:50,"Nevada �?you can early vote now! Don't wait until Saturday to make your voice heard, head to https://t.co/dEkUX3cYbe to confirm your polling location and early vote today. https://t.co/9d8OmZ0Vr7",122,336,16,845,,,
1.22957E+18,2020/2/18 0:45,"On #PresidentsDay, we remember the leaders who showed strength in moments of fear, who brought us together in moments of division, and showed empathy in moments of pain.

Then we remember that today, our President is Donald Trump. In November, let's end this chapter of history.",574,1838,96,8387,,,
1.22957E+18,2020/2/18 1:05,https://t.co/z26f1VDGte https://t.co/UZz4oGZvGJ,415,2198,120,7565,,,
1.22958E+18,2020/2/18 1:53,.@Cher �?thanks for the kind words. I’m in Vegas this week. Let me know if you need an opener! https://t.co/zKKoyC10nU,354,1911,113,9376,,,
1.22977E+18,2020/2/18 14:00,"Faith is what has gotten me through difficult times in my life. It provides hope, purpose, and strength. And it is what gives me the reason to believe that our nation's best days still lie ahead. https://t.co/DM7g95aV8k",715,2580,220,10129,,,
1.22981E+18,2020/2/18 16:50,"We are in a battle for the soul of this nation. Donald Trump: 

- Fans the flames of hate and emboldens white supremacists
- Embraces dictators
- Rips children from their parents' arms
- Spouts racist lies about immigrants

We have to get him out of the White House.",1045,2967,145,13187,,,
1.22984E+18,2020/2/18 18:58,"President Obama asked me to oversee the Recovery Act, which saved our economy from a depression. I secured the 3 Republicans we needed to vote for it—and ran the program with almost no waste. We didn’t inherit a growing economy—we worked for it. That's what I'll do as President. https://t.co/U8eDUZKywk",875,3693,199,14401,,,
1.22985E+18,2020/2/18 19:45,"Today is the last day to early vote, Nevada! Confirm your polling location at https://t.co/bBA5wBFmh3 and head to the polls to make your voice heard. https://t.co/E3iKrRiy9C",99,418,16,1097,,,
1.22987E+18,2020/2/18 20:54,"North Carolina's voter ID law was never designed to protect the sacred right to vote. It was designed to prevent people of color from voting.

I applaud today's ruling, but our fight to make it easier for all Americans to vote is far from over. https://t.co/1nHkwQGgND",175,1111,32,3188,,,
1.22989E+18,2020/2/18 22:22,The abuse of power is the defining characteristic of Donald Trump’s presidency �?and Attorney General William Barr has helped facilitate it. He should resign immediately. https://t.co/FEaNfL3ZIB,478,2055,91,7008,,,
1.22992E+18,2020/2/19 0:20,"With just four days until the Nevada caucuses, there’s no time to waste. We need your help to make our final case to voters across the state. Every donation makes a big difference during this critical stretch.

Chip in to bring us across the finish line: https://t.co/9dgAOwWnZo",220,461,20,1300,,,
1.22994E+18,2020/2/19 1:20,"Let's be clear: Weapons of war have no place in our communities.

That's why I took on the @NRA and passed a 10-year ban on assault weapons and high-capacity magazines �?and I'll do it again as president. https://t.co/hMQvuuXtNv",480,1617,71,5933,,,
1.23015E+18,2020/2/19 15:01,I know that these past few years have felt like a constant crisis. But this moment is more than a crisis �?it’s also an extraordinary opportunity. It’s a chance for us to come back together as a nation to reassert the values that define us as Americans.,775,2541,169,11254,,,
1.23017E+18,2020/2/19 16:56,"Welcome to the debates, Mike. We have a lot to catch up on about Barack Obama’s record. https://t.co/bMYPLYwnfQ",1999,5550,2206,23546,,,
1.23021E+18,2020/2/19 19:09,I don’t endorse Republicans. https://t.co/uQMjLdxHA3,2610,5210,1735,43103,,,
1.23025E+18,2020/2/19 22:05,I've taken on the @NRA and beaten them �?twice. And I'll do it again as president because everyone should need to pass a background check to buy a gun. https://t.co/Ti2iuhC1Hx,278,1006,39,3591,,,
1.23028E+18,2020/2/19 23:45,"""In important things like flying or the running of a nation, experience makes the difference between success and failure."" �?Captain ""Sully"" Sullenberger

The White House is no place for on-the-job training. We need a president who will be ready on day one. https://t.co/IF17cwXud9",259,1554,78,4851,,,
1.23029E+18,2020/2/20 0:55,"The stakes of this election couldn’t be higher �?we have to beat Donald Trump, and we only get one chance to do it. Poll after poll shows I’m the best candidate to get the job done. https://t.co/EKWyeQAsoR",411,829,69,2786,,,
1.23031E+18,2020/2/20 2:11,"NBC did a poll the other day. Who did it say the best person to beat Donald Trump was? 

Me. #DemDebate https://t.co/ob9loLxxD5",164,765,40,2753,,,
1.23031E+18,2020/2/20 2:13,"At the height of Michael Bloomberg’s Stop-and-Frisk program:

- 685,724 people were stopped
- Nearly 80% were black or latino
- Nearly 90% were innocent.

He defended it as recently as this year. Who does he think he’s fooling? #DemDebate https://t.co/vKuRvwVjrw",141,704,38,1902,,,
1.23032E+18,2020/2/20 2:29,Lots of people on stage talked about health care tonight. I’m the only one who’s gotten anything done. #DemDebate,263,604,34,2869,,,
1.23032E+18,2020/2/20 2:31,"Obamacare was and is a big deal. The law:

- Covered 20 million additional Americans
- Protects over 100 million with pre-existing conditions
- Allows young people to stay on their parents�?plans until age 26

Mike Bloomberg calls that “a disgrace.�?I call it progress. #DemDebate https://t.co/2uFOJf2kBd",163,686,44,2010,,,
1.23033E+18,2020/2/20 3:07,I visited the Techren solar facility. Let me tell you: Nevada gets it. Solar facilities like this one are powering our transition to clean energy and creating jobs in the process. We've got to transition to a clean energy economy. #DemDebate https://t.co/Go3jYCqz1f,64,397,19,1334,,,
1.23033E+18,2020/2/20 3:15,"You can sue tobacco companies. 

You can sue pharmaceutical companies.

The only companies you can’t sue are gun manufacturers because of a law Bernie Sanders voted for. #DemDebate",506,3803,201,11213,,,
1.23033E+18,2020/2/20 3:26,Whether you’re in the Oval Office or on our party’s debate stage: racial profiling is wrong. Period. #DemDebate https://t.co/eeBqyEU9LB,106,696,29,2367,,,
1.23034E+18,2020/2/20 3:54,"I know a lot of folks want to write our campaign off right now, but tonight is showing that we're just getting started. We need your help to make the most of tonight's debate.

Chip in to keep our momentum going: https://t.co/A70UZ0ny55",202,610,30,1916,,,
1.23034E+18,2020/2/20 4:03,I’ve been knocked down a whole hell of a lot. But I know how to get back up. We have to get up and provide safety and security for the American people. #DemDebate,665,1723,140,9516,,,
1.23036E+18,2020/2/20 5:20,"I’m feeling good about what’s to come for our campaign in Nevada, South Carolina and beyond. I could use your help to keep this momentum going. 

Chip in what you can, it’ll make a big difference for our campaign: https://t.co/xqG2nvU7t5 https://t.co/kzJH26LDFl",1226,1746,174,6965,,,
1.23037E+18,2020/2/20 5:38,"Action can’t wait when it comes to gun safety reform, health care, and immigration. We need a leader with the proven ability to unite the country and get big things done. https://t.co/j2tm7WXw42",280,905,54,3189,,,
1.2305E+18,2020/2/20 14:37,It's time to hold gun manufacturers accountable. https://t.co/2qxmd55x9C,811,2049,266,6782,,,
1.23054E+18,2020/2/20 17:08,We are in a climate emergency �?and every day that Donald Trump remains in the White House further threatens the future of our planet. https://t.co/TAcciLRhrD,221,693,37,2500,,,
1.23056E+18,2020/2/20 18:45,"Trump thinks the media is the enemy of the people. He's dead wrong.

America’s commitment to free press, free speech, and free expression should never waver, and certainly not in the face of Chinese authoritarianism. We've got to stand up for these freedoms at home and abroad. https://t.co/INm6CoQUci",255,777,40,2723,,,
1.2306E+18,2020/2/20 21:20,"It’s simple: If you like your private health insurance plan, you should be able to keep it. If you don’t like it, you should be able to choose a new public option.

That’s the choice my administration will give every American �?and we’ll do it without raising middle class taxes. https://t.co/pQ8LjknasW",787,2063,162,6758,,,
1.23062E+18,2020/2/20 22:27,"We have to take on the @NRA and pass real reform to end our gun violence epidemic. That starts with universal background checks, a ban on assault weapons, and holding gun manufacturers accountable.

I've beaten the gun lobby twice �?and I'll do it again as president.",72,321,18,1368,,,
1.23062E+18,2020/2/20 22:27,Last night’s debate took place blocks away from the site of the deadliest mass shooting in American history �?where a lone gunman took 58 precious lives and injured hundreds of others. Yet there were zero questions about how we end our gun violence epidemic. It was unacceptable.,269,1824,93,8021,,,
1.23062E+18,2020/2/20 22:27,"We fall into the same pattern every time: a senseless act of violence occurs, politicians offer “thoughts and prayers,�?and calls for reform fade away until the next tragedy inevitably occurs.

I’m sick and tired of saying “enough is enough.�?We can’t go on like this any longer.",33,304,9,1417,,,
1.23063E+18,2020/2/20 23:20,The campaign trail is ruff without these two by my side. #LoveYourPetDay https://t.co/opFxSKorox,137,517,28,3299,,,
1.23065E+18,2020/2/21 0:25,Let me be clear: Mayor Bloomberg should release folks from their non-disclosure agreements. This is about transparency. The American people deserve to know the truth. https://t.co/IdRmpGpumm,1045,1836,981,4012,,,
1.23066E+18,2020/2/21 0:50,"I'm about to take the stage for tonight's town hall in Las Vegas, Nevada. Tune in to @CNN at 8 PM ET to watch live.",265,391,40,1923,,,
1.23066E+18,2020/2/21 0:58,"Alex, a law enforcement officer and former Marine from Reno, supports common-sense gun safety reform �?just like the majority of America. Here’s why he’s supporting our campaign: https://t.co/BAM6qFjHzs",167,422,52,1194,,,
1.23068E+18,2020/2/21 2:16,I’ve sat there and looked in the eyes of parents who lost their kids to gun violence. They want to be able to sue these gun manufacturers. We should let them. https://t.co/thL9G6IPvy,537,1950,108,7496,,,
1.23069E+18,2020/2/21 2:48,"We had a great night at tonight's CNN town hall �?and with just two days until the Nevada caucuses, we need your help to keep our momentum going. Every dollar goes a long way during this critical stretch. Chip in today: https://t.co/Y8rEQnFhTc",144,405,19,1412,,,
1.2307E+18,2020/2/21 3:53,Americans �?not Vladimir Putin �?should decide our elections. https://t.co/vwHk1ELdjF,485,2547,90,8383,,,
1.23087E+18,2020/2/21 14:59,Donald Trump is the most corrupt president in modern American history. We need to get him out of the White House and restore honor and dignity to the presidency. https://t.co/K6lz4Ueagp,985,2770,187,11473,,,
